Platform,Date,Week,Category,Type,Title / Text,Link,Views / Impressions,Reach / Impressions,Engagements,Engagement Rate %,Likes,Comments / Replies,Shares / Reposts,Saves / Bookmarks,Followers / Subs
X,2026-05-27,,General clips,raw scrape,"Rep. Seth Moulton: ""On February 23rd, the strait was open, oil was at $66 a barrel. Inflation was at 2.4%. Now, thanks to the war, thousands of people are dead. Oil is over $100 a …",https://x.com/OfTheBraveUSA/status/2059709083272306695,7471,0,472,6.32,372,8,85,6,0
X,2026-05-22,,Newsletter,raw scrape,"When ICE invaded Maine, Rev. Jane Field and her fellow clergy faced a choice: roll over, or mobilize to protect their immigrant neighbors. Read her firsthand account of how ""The Go…",https://x.com/OfTheBraveUSA/status/2057810985184887015,7431,0,54,0.73,41,3,8,2,0
Instagram,2026-05-21,,Breaking News,IG reel,Agriculture Secretary Brooke Rollins just blamed high beef prices on the MAHA movement—ignoring the administration's own tariffs on agriculture products driving costs up—as the Whi…,https://www.instagram.com/reel/DYneCMUEr1F/,7407,6597,98,1.32,88,7,0,3,1
Instagram,2026-07-24,Week 30,Breaking News,IG reel,"The House has passed a bill banning members of Congress from buying individual stocks, but one person is notably exempt: the president. 📉

The Stop Insider Trading Act passed 232-1…",https://www.instagram.com/reel/DbLvPKXFe9T/,7407,6491,146,1.97,120,13,9,4,2
X,2026-06-18,,Sarah Matthews,raw scrape,".@SarahAMatthews1: "" This 60-day window where we still have to iron out the details on the nuclear provisions…It took the Obama admin two years to negotiate the JCPOA. You're telli…",https://x.com/OfTheBraveUSA/status/2067668005035847964,7399,0,110,1.49,92,0,18,0,0
X,2026-08-20,Week 34,General clips,X analytics export,"Husband of a USS Lincoln sailor: "" Since the war has started, it has shown that America is sadly not the strongest country in the world… It's very disheartening because my father f…",https://x.com/OfTheBraveUSA/status/2090489525390749943,7380,0,107,1.45,52,2,21,2,0
X,2026-07-16,Week 29,HOTB clips,raw scrape,".@PeterTwinklage: ""[Todd Blanche] has made very clear that he has no interest beyond protecting one of the most — no, I'm not even gonna qualify it — the most corrupt jackass to ev…",https://x.com/OfTheBraveUSA/status/2077884509656109403,7325,0,252,3.44,199,1,48,3,0
Instagram,2026-05-09,,Breaking News,IG reel,Donald Trump just announced plans to remake Washington D.C.’s public golf courses — including Langston and Potomac — as part of his broader push to reshape the nation’s capital in …,https://www.instagram.com/reel/DYIRVc8uPEu/,7292,5665,283,3.88,180,54,43,6,4
X,2026-06-12,,General clips,raw scrape,"Donald Trump: "" Remember when [Obama] filled up a 757 with billions of dollars of cash and sent it to Iran?…I realized the presidency is very powerful, when you could put over a bi…",https://x.com/OfTheBraveUSA/status/2065573611746807862,7191,0,100,1.39,71,2,18,7,0
X,2026-05-21,,Live podcast,raw scrape,"EMERGENCY LIVESTREAM: Join us at 10:30 am ET for a full breakdown from @BillKristol and @thomasjoscelyn on the ""anti-weaponization"" slush fund and blatant corruption happening in p…",https://x.com/OfTheBraveUSA/status/2057447594113052935,7159,0,40,0.56,21,5,13,1,0
Instagram,2026-05-18,,Breaking News,IG reel,"While millions of Americans continue to face real pain under this administration, this is what the president is posting on Truth Social: memes claiming he ""ages in reverse.”",https://www.instagram.com/reel/DYf2fryDDUq/,7109,6030,295,4.15,232,54,4,5,8
X,2026-06-18,,Sarah Matthews,raw scrape,".@SarahAMatthews1: ""This administration is trying to gaslight the American people and tell them that we inherited these prices…That's why Home of the Brave launched Sticker Shock S…",https://x.com/OfTheBraveUSA/status/2067689873658499175,7043,0,302,4.29,242,4,54,2,0
Instagram,2026-08-19,Week 34,Breaking News,IG reel,"Trump says the US has ""complete control"" of the Strait of Hormuz and that ""a lot of oil"" is coming through. The shipping data contradicts him. 🛢️

Traffic through the strait, one o…",https://www.instagram.com/reel/DcPKLmFAV1e/,7040,5960,329,4.67,274,43,9,3,3
X,2026-08-12,Week 33,General clips,X analytics export,"Fmr. Acting ICE Dir. Sandweg: ""This [shock] glove issue, I think it's too easy for this to get misused against a population that doesn't pose a threat…When you're targeting mothers…",https://x.com/OfTheBraveUSA/status/2087623364122751329,7036,0,425,6.04,287,5,102,6,0
X,2026-06-24,,General clips,X analytics export,"Sen. Warren: ""Americans across this country look out and say he's made $2 billion on crypto. His kids are out there scamming money off being related to the President of the United …",https://x.com/OfTheBraveUSA/status/2069818380626878756,7016,0,572,8.15,398,2,130,4,0
X,2026-07-14,Week 29,HOTB clips,raw scrape,".@petertwinklage and @SarahAMatthews1 discuss Todd Blanche's confirmation hearing: "" If Blanche tries to dance around proper accountability for these Pillsbury doughboy fascists ju…",https://x.com/OfTheBraveUSA/status/2077170281794142507,6981,0,67,0.96,56,2,9,0,0
YouTube,2026-07-06,Week 28,Breaking News,Shorts,Breaking News: Trump Continues to Promote Dell Products ‚Äî a Company He Invested In,https://www.youtube.com/watch?v=dnWm9XVxB5A,6952,576,278,4.0,250,22,6,0,11
Instagram,2026-08-24,,Breaking News,IG reel,"A new congressional analysis finds that President Trump's oil and gas investments have jumped in value as the war in Iran pushes energy prices higher. 📈

According to the Joint Eco…",https://www.instagram.com/reel/DcbjIV3CQSA/,6947,6261,333,4.79,129,11,191,2,6
Instagram,2026-02-20,,News,IG reel,"Rogan: ""It's too much fucking madness. We're about to go to war with Iran.""",https://www.instagram.com/reel/DVACeNjjv68/,6938,4664,226,3.26,135,60,23,8,0
YouTube,2026-07-03,Week 27,Bill Kristol & Tom Joscelyn,Shorts,Meltdown Over Birthright Ruling w/ Bill Kristol & Tom Joscelyn,https://www.youtube.com/watch?v=Y_JpEWDX-YU,6937,376,142,2.05,131,9,2,0,4
X,2026-06-08,,Newsletter,raw scrape,Breaking News: Home of the Brave JUST launched a $15M Sticker Shock Summer campaign all about how the Trump administration's policies are making YOUR summer more expensive!,https://x.com/OfTheBraveUSA/status/2064045176012628294,6921,0,100,1.44,65,3,26,5,0
X,2026-06-09,,Other,raw scrape,Americans are paying more to hit the road this summer thanks to the Trump admin's war in Iran. That’s why we’re running this billboard across the country as part of our Sticker Sho…,https://x.com/OfTheBraveUSA/status/2064363172484505699,6921,0,243,3.51,169,4,64,2,0
X,2026-06-08,,Other,X analytics export,"We’re starting our campaign by putting these billboards in 16 states across the country, showing exactly how much Trump’s policies are squeezing family budgets this summer — from t…",https://x.com/OfTheBraveUSA/status/2063954321893363985,6904,0,759,10.99,143,5,46,3,0
YouTube,2026-08-15,Week 33,Bill Kristol & Tom Joscelyn,Long-Form,The Dangerous Christian Nationalism at the Heart of DoD w/ Bill Kristol & Tom Joscelyn,https://www.youtube.com/watch?v=vxRvtq9eeAQ,6898,95386,274,3.97,207,47,20,0,50
TikTok,2026-01-24,,News,Video,"Cumberland Co. Sheriff Joyce fumes over ICE arresting his corrections officer recruit in Maine "" The book & the movie do not line up. What I heard from Tom Homan almost a year ago,…",https://www.tiktok.com/@ofthebraveusa/video/7598974192922529038,6888,0,328,4.76,293,6,6,23,0
X,2026-07-15,Week 29,General clips,raw scrape,"Klobuchar: ""Will you commit to continued information-sharing between federal and state investigators in these cases, as well as with regard to the recent [ICE] shootings in Texas a…",https://x.com/OfTheBraveUSA/status/2077401634359927185,6884,0,82,1.19,61,2,14,4,0
Instagram,2026-07-08,Week 28,Breaking News,IG reel,"Trump was just gifted a diamond-encrusted ""Freedom 250"" ring from Belgium's Antwerp diamond industry. 

It's a monument to Trump iconography: two diamond ""T""s, the numbers 45 and 4…",https://www.instagram.com/reel/DajAtXqAqzp/,6874,6120,182,2.65,134,21,14,13,8
X,2026-05-11,,General clips,raw scrape,"FCC Commissioner Anna Gomez commended Disney for standing firm against Trump's attempt to censor Jimmy Kimmel: ""I am encouraged to see that Disney is choosing courage over capitula…",https://x.com/OfTheBraveUSA/status/2053938677902942413,6851,0,218,3.18,174,1,43,0,0
X,2026-06-17,,Other,raw scrape,"""Strongest economy we've ever had."" Meanwhile this summer: gas is up, groceries are up, and your family vacation costs a fortune. Strongest for who?",https://x.com/OfTheBraveUSA/status/2067324529764958486,6848,0,121,1.77,82,2,31,5,0
X,2026-07-15,Week 29,General clips,raw scrape,"JD Vance: ""You actually have to have a very clear objective. Military power can accomplish a clear objective, but you've gotta have that clear objective. You can't just say, 'We're…",https://x.com/OfTheBraveUSA/status/2077484005511811344,6819,0,70,1.03,49,5,10,5,0
Instagram,2026-05-19,,Breaking News,IG reel,"Treasury Department general counsel Brian Morrissey resigned immediately after the administration unveiled its $1.8 billion ""Anti-Weaponization Fund""—a taxpayer-funded pot that cou…",https://www.instagram.com/reel/DYh_6yBCeEC/,6806,5444,263,3.86,229,24,5,5,8
X,2026-06-17,,Sarah Matthews,raw scrape,".@SarahAMatthews1: ""I don't think that they've made a great case for the war to the American people…I agree that we don't want to see Iran acquire a nuclear weapon, but Trump's the…",https://x.com/OfTheBraveUSA/status/2067269285169307724,6788,0,153,2.25,127,2,19,5,0
YouTube,2026-07-15,Week 29,News,Shorts,Todd Blanche Dodges Question About His Relationship With Trump | News,https://www.youtube.com/watch?v=A_31mKYL9hg,6787,341,91,1.34,82,8,1,0,2
X,2026-06-18,,Sarah Matthews,raw scrape,".@SarahAMatthews1: ""Even if this peace deal goes through, we end the war, the strait is open — It's not like the economy is just gonna snap back. That's not how this works…It's goi…",https://x.com/OfTheBraveUSA/status/2067728663982837872,6774,0,66,0.97,48,2,15,1,0
X,2026-07-10,Week 28,HOTB Podcast Promo,raw scrape,".@SarahAMatthews1 is now live with @briantylercohen to talk about his new book ""The Day After"" and what defending democracy actually asks of us right now. Tune in here!",https://x.com/OfTheBraveUSA/status/2075664808276267382,6740,0,16,0.24,13,0,3,0,0
YouTube,2026-05-22,,Breaking News,Shorts,Breaking News: Iran's Latest Move Suggests U.S. Talks Are Far From Done.,https://www.youtube.com/watch?v=7KqTXG080_E,6737,393,510,7.57,487,19,4,0,11
Instagram,2026-08-18,Week 34,Breaking News,IG reel,"The Trump administration has found a new justification for the $400 million White House ballroom. 🏛️

After a federal appeals court ruled that construction couldn't continue withou…",https://www.instagram.com/reel/DcLxBhklSTd/,6716,5933,200,2.98,164,19,15,2,5
YouTube,2026-08-13,Week 33,Breaking News,Shorts,Breaking News: DHS Spent Almost $500M on Planes That They Haven't Even Used,https://www.youtube.com/watch?v=SQ5-y26dykg,6706,571,405,6.04,379,17,9,0,4
YouTube,2026-08-20,Week 34,Breaking News,Shorts,Breaking News: Scott Bessent Says He Doesn't Understand Why Oil Prices Are Rising,https://www.youtube.com/watch?v=y_1ibNlprZQ,6670,1118,356,5.34,331,20,5,0,3
X,2026-05-26,,Newsletter,raw scrape,"""This man is not the Secretary of State. He was not confirmed by the Senate. Not a single ethics official signed his financial disclosure. He appears to answer only to the presiden…",https://x.com/OfTheBraveUSA/status/2059322533367660976,6658,0,177,2.66,113,5,54,3,0
X,2026-06-24,,General clips,raw scrape,"Sen. Graham (2015): ""Does anybody really believe the Iranians will take the billions of dollars that we're about to give them and build hospitals and schools?…Until they stop their…",https://x.com/OfTheBraveUSA/status/2069914716411982269,6649,0,88,1.32,64,4,15,4,0
Instagram,2026-02-20,,News,IG reel,"Donald Trump: ""Our president will start a war with Iran because he has absolutely no ability to negotiate. He's weak and he's ineffective."" (2011)",https://www.instagram.com/reel/DU_7n_OmNhP/,6640,4395,197,2.97,117,26,41,13,5
X,2026-05-26,,General clips,raw scrape,"Rep. Menendez on Delaney Hall detainees: ""These are individuals who have no criminal records. These are mothers, fathers, people who are married to U.S. Citizens, people who have U…",https://x.com/OfTheBraveUSA/status/2059306894351536263,6638,0,273,4.11,203,4,60,6,0
X,2026-07-01,Week 27,Sarah Matthews,raw scrape,".@SarahAMatthews1: ""Millions of Americans across this country are struggling right now in this economy…We were already facing an affordability crisis when Trump came into office. E…",https://x.com/OfTheBraveUSA/status/2072345160936038464,6634,0,105,1.58,82,1,20,2,0
Instagram,2026-06-17,,Breaking News,IG reel,"🟢 The $14M reflecting pool saga keeps getting worse.

After painting the bottom blue, it turned green from algae — and now it's an all-out emergency. The National Park Service is e…",https://www.instagram.com/reel/DZtNNcLkknt/,6623,5072,88,1.33,73,8,3,4,3
X,2026-05-14,,Breaking News,raw scrape,Vance says this the same day the DOJ is set to drop fraud charges against Indian billionaire Gautam Adani. The Trump administration never means what it says.,https://x.com/OfTheBraveUSA/status/2054996048565645392,6595,0,173,2.62,114,3,50,2,0
YouTube,2026-07-08,Week 28,Breaking News,Shorts,Breaking News: Iran Ceasefire Is Over and Oil Prices Are Surging,https://www.youtube.com/watch?v=iituK9p3ukc,6559,455,274,4.18,260,13,1,0,4
YouTube,2026-07-30,Week 31,Breaking News,Shorts,Breaking News: Trump Admin Allows For Data Center Power Plants to Pollute,https://www.youtube.com/watch?v=cugRsLBqKqI,6527,549,509,7.8,492,13,4,0,15
Instagram,2026-02-17,,News,IG reel,"Dave Smith: ""Nothing could vindicate Trump in this. Even if all the files were released and there's no evidence that Donald Trump did anything with girls or young girls or anything…",https://www.instagram.com/reel/DU4O9C8ATnF/,6519,4357,260,3.99,207,14,26,13,8
YouTube,2026-06-08,,Ad,Long-Form,Trump's Sticker Shock Summer | Ad,https://www.youtube.com/watch?v=fK3XldXUsX4,6507,26553,475,7.3,157,18,300,0,39
Instagram,2026-05-17,,Breaking News,IG reel,"Donald Trump just unveiled a new reason for wanting a massive ballroom: China has one. After returning from his trip overseas with billionaires and officials in tow, Trump posted t…",https://www.instagram.com/reel/DYcT_KDEorW/,6501,4848,306,4.71,188,97,15,6,2
